Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
I174130711; ;CPC LTQ2;APROGRAMAR;BF;220.00;1245;12170;EEP;A;120;N;00555371;15;02. Crítico;0.00;ND;2022-06-29 20:31:50;;
I174130821; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;12121;EEP;A;120;N;00555371;17;02. Crítico;0.00;ND;2022-06-21 21:23:06;;
I174180311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1260;20455;; ; ;N;00556408;7;06. Prazo;0.00; ;2022-06-29 07:40:16;;
I174180311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1260;20455;; ; ;N;00556408;7;07. Atraso;0.00; ;2022-06-29 07:40:16;;
I174190811; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12099;; ; ;N;00556408;15;06. Prazo;0.00; ;2022-06-21 10:53:57;;
I174200141; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20173;; ;118;N;00557600;3;06. Prazo;0.00;EXTRA_LIMPO;2022-06-27 17:51:23;;
I174230311; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1305;12846;; ; ;N;00562010;5;10. Antecipado Produção;0.00; ;2022-06-28 20:14:15;;
I174230312; ; ;APROGRAMAR;BQD;220.00;1305;12790;; ; ;N;00562010;5;10. Antecipado Produção;0.00; ;2022-06-28 20:14:14;;
I174230312; ; ;APROGRAMAR;BQD;220.00;1305;12790;; ; ;N;00562010;5;INDEFINIDO;0.00; ;2022-06-28 20:14:14;;
I174230321; ;CPC LTQ2;APROGRAMAR;;220.00;1045;18769;;;;N;;;;0.00;;2022-06-11 11:27:18;;
I174230521; ;CPC LTQ2;APROGRAMAR;;220.00;1040;18670;;;;N;;;;0.00;;2022-06-11 10:57:47;;
I174230621; ;CPC LTQ2;APROGRAMAR;;220.00;1040;18643;;;;N;;;;0.00;;2022-06-11 10:57:45;;
I174240121; ;CPC LTQ2;APROGRAMAR;;220.00;1040;18670;;;;N;;;;0.00;;2022-06-11 11:49:33;;
I174240221; ;CPC LTQ2;APROGRAMAR;;220.00;1045;18805;;;;N;;;;0.00;;2022-06-11 10:59:10;;
I174240521; ;CPC LTQ2;APROGRAMAR;;220.00;1045;18751;;;;N;;;;0.00;;2022-06-12 08:22:54;;
I174240621; ;CPC LTQ2;APROGRAMAR;;220.00;1088;19514;;;;N;;;;0.00;;2022-06-11 10:57:51;;
I174250212; ;CPC LTQ2;APROGRAMAR;;220.00;1310;12873;;;;N;;;;0.00;;2022-06-17 14:20:01;;
I174250212; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1310;12873;; ; ;N;00559702;19;02. Crítico;0.00; ;2022-06-17 14:20:01;;
I174250221; ;CPC LTQ2;APROGRAMAR;;220.00;1045;20574;;;;N;;;;0.00;;2022-06-16 16:32:09;;
I174250311; ;CPC LTQ2;APROGRAMAR;;220.00;1310;12873;;;;N;;;;0.00;;2022-06-28 14:20:47;;
I174250312; ; ;APROGRAMAR;;220.00;1310;12884;;;;N;;;;0.00;;2022-06-28 14:20:46;;
I174260221; ;CPC LTQ2;APROGRAMAR;;220.00;1043;20445;;;;N;;;;0.00;;2022-06-17 07:48:09;;
I174260311; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1310;12895;; ; ;N;00562010;5;10. Antecipado Produção;0.00; ;2022-06-28 20:14:43;;
I174260312; ; ;APROGRAMAR;;220.00;1310;12839;;;;N;;;;0.00;;2022-06-28 20:14:42;;
I174260811; ;CPC LTQ2;APROGRAMAR;;215.00;1305;12488;;;;N;;;;0.00;;2022-06-29 14:31:33;;
I174260812; ;CPC LTQ2;APROGRAMAR;;215.00;1305;12500;;;;N;;;;0.00;;2022-06-29 14:31:32;;
I174260812; ;CPC LTQ2;APROGRAMAR;BQD;215.00;1305;12500;; ; ;N;00562010;5;INDEFINIDO;0.00; ;2022-06-29 14:31:32;;
I174260821; ;CPC LTQ2;APROGRAMAR;;220.00;1045;20574;;;;N;;;;0.00;;2022-06-11 20:43:36;;
I174280421; ;CPC LTQ2;APROGRAMAR;;220.00;1240;22271;;;;N;;;;0.00;;2022-06-27 18:16:41;;
I174280721; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;22261;; ; ;N;00561328;5;10. Antecipado Produção;0.00; ;2022-06-27 18:16:43;;
I174290211; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1240;24413;; ; ;N;00563445;15;INDEFINIDO;0.00; ;2022-06-29 07:39:09;;
I174290311; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1255;24687;; ; ;N;00563445;21;10. Antecipado Produção;0.00; ;2022-06-29 07:39:08;;
I174290311; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1255;24687;; ; ;N;00563445;21;INDEFINIDO;0.00; ;2022-06-29 07:39:08;;
I174300241; ;CPC LTQ2;APROGRAMAR;;215.00;1055;12304;;;;N;;;;0.00;;2022-06-17 20:43:37;;
I174300241; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1055;12304;; ; ;N;00564470;27;INDEFINIDO;0.00; ;2022-06-17 20:43:37;;
I174300331; ;CPC LTQ2;APROGRAMAR;;214.00;1155;20140;;;;N;;;;0.00;;2022-06-23 09:03:24;;
I174300641; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1095;19714;; ; ;N;00558373;7;10. Antecipado Produção;0.00; ;2022-06-13 08:40:12;;
I174300741; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1100;19814;; ; ;N;00560522;3;10. Antecipado Produção;0.00; ;2022-06-17 07:47:47;;
I174300831; ;CPC LTQ2;APROGRAMAR;;220.00;1153;20687;;;;N;;;;0.00;;2022-06-13 07:41:43;;
I174300941; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1100;9609;; ; ;N;00558373;3;10. Antecipado Produção;0.00; ;2022-06-19 20:29:33;;
I174320241; ;CPC LTQ2;APROGRAMAR;;220.00;1051;18802;;;;N;;;;0.00;;2022-06-15 11:20:08;;
I174320741; ;CPC LTQ2;APROGRAMAR;;220.00;1051;12486;;;;N;;;;0.00;;2022-06-13 08:33:12;;
I174340541; ;CPC LTQ2;APROGRAMAR;;220.00;1240;20173;;;;N;;;;0.00;;2022-06-24 09:03:16;;
I174340541; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;20173;IF/EEP-CC;D;121;N;00563542;3;10. Antecipado Produção;0.00;ND;2022-06-24 09:03:16;;
I174340741; ;CPC LTQ2;APROGRAMAR;;220.00;1240;20162;;;;N;;;;0.00;;2022-06-16 15:42:21;;
I174350231; ;CPC LTQ2;APROGRAMAR;BQAD;216.00;1300;25063;; ; ;N;00561378;9;06. Prazo;0.00; ;2022-06-24 17:37:15;;
I174350331; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1300;24991;; ; ;N;00562565;15;10. Antecipado Produção;0.00; ;2022-06-24 17:37:14;;
I174350431; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1295;24873;; ; ;N;00563098;3;10. Antecipado Produção;0.00; ;2022-06-24 17:35:37;;
I174350531; ;CPC LTQ2;APROGRAMAR;;215.00;1300;25012;;;;N;;;;0.00;;2022-06-24 17:35:37;;
I174350531; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1300;25012;; ; ;N;00564468;7;INDEFINIDO;0.00; ;2022-06-24 17:35:37;;
I174350541; ;CPC LTQ2;APROGRAMAR;;220.00;1048;18804;;;;N;;;;0.00;;2022-06-23 09:01:18;;
I174350641; ;CPC LTQ2;APROGRAMAR;;220.00;1048;18759;;;;N;;;;0.00;;2022-06-23 09:01:17;;
I174360131; ;CPC LTQ2;APROGRAMAR;;220.00;1195;21432;;;;N;;;;0.00;;2022-06-26 16:27:38;;
I174360131; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1195;21432;; ; ;N;00563887;3;10. Antecipado Produção;0.00; ;2022-06-26 16:27:38;;
I174380131; ;CPC LTQ2;APROGRAMAR;;220.00;1298;25492;;;;N;;;;0.00;;2022-06-13 16:30:16;;
I174380141; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;24456;IF/EEP-CC;D;111;N;00563598;5;INDEFINIDO;0.00;ND;2022-06-13 16:30:14;;
I174410141; ;CPC LTQ2;APROGRAMAR;;220.00;1240;20173;;;;N;;;;0.00;;2022-06-12 08:24:28;;
I174410231; ;CPC LTQ2;APROGRAMAR;;220.00;1300;21093;;;;N;;;;0.00;;2022-06-16 04:44:37;;
I174410341; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;20173;EEP;A;121;N;00563465;5;INDEFINIDO;0.00;ND;2022-06-11 19:54:20;;
I174410631; ;CPC LTQ2;APROGRAMAR;;220.00;1297;25441;;;;N;;;;0.00;;2022-06-11 22:31:45;;
I174410741; ;CPC LTQ2;APROGRAMAR;;220.00;1240;24456;;;;N;;;;0.00;;2022-06-11 22:26:29;;
I174410741; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;24456;EEP;A;120;N;00563403;9;10. Antecipado Produção;0.00;ND;2022-06-11 22:26:29;;
I174410741; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;24456;EEP;A;120;N;00563403;9;INDEFINIDO;0.00;ND;2022-06-11 22:26:29;;
I174420141; ;CPC LTQ2;APROGRAMAR;BF;220.00;965;19024;IF/EEP-CC;D;111;N;00562825;23;10. Antecipado Produção;0.00;ND;2022-06-09 16:27:43;;
I174450111; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1100;19200;; ; ;N;00560877;7;06. Prazo;0.00; ;2022-06-23 09:01:16;;
I174450321; ;CPC LTQ2;APROGRAMAR;;215.00;1155;22164;;;;N;;;;0.00;;2022-06-09 16:31:21;;
I174450711; ;CPC LTQ2;APROGRAMAR;;220.00;1102;12999;;;;N;;;;0.00;;2022-06-23 22:35:34;;
I174451011; ;CPC LTQ2;APROGRAMAR;;220.00;1103;12986;;;;N;;;;0.00;;2022-06-23 22:10:31;;
I174520221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1185;23371;; ; ;N;00562242;23;10. Antecipado Produção;0.00; ;2022-06-24 17:30:27;;
I174520321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1185;23351;; ; ;N;00562242;23;10. Antecipado Produção;0.00; ;2022-06-24 17:30:26;;
I174530321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1182;23108;; ; ;N;00560574;5;06. Prazo;0.00; ;2022-06-19 12:09:57;;
I174560131; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1845;32709;; ; ;N;00561675;7;10. Antecipado Produção;0.00; ;2022-06-25 07:48:42;;
I174560231; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1844;32717;; ; ;N;00561675;7;10. Antecipado Produção;0.00; ;2022-06-25 07:48:41;;
I174560341; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2030;32990;; ; ;N;00561675;9;10. Antecipado Produção;0.00; ;2022-06-24 15:33:38;;
I174581311; ;CPC LTQ2;APROGRAMAR;;220.00;1245;18320;;;;N;;;;0.00;;2022-06-19 12:03:42;;
I174600141; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21114;;;;N;;;;0.00;;2022-06-28 08:39:08;;
I174600341; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21306;;;;N;;;;0.00;;2022-06-27 18:17:59;;
I174600541; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21324;;;;N;;;;0.00;;2022-06-19 13:20:17;;
I174600541; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1185;21324;; ; ;N;00563887;3;10. Antecipado Produção;0.00; ;2022-06-19 13:20:17;;
I174600641; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21304;;;;N;;;;0.00;;2022-06-19 13:20:15;;
I174610211; ;CPC LTQ2;APROGRAMAR;;220.00;1103;12990;;;;N;;;;0.00;;2022-06-23 08:50:16;;
I174610311; ;CPC LTQ2;APROGRAMAR;;220.00;1102;12968;;;;N;;;;0.00;;2022-06-23 08:50:34;;
I174610411; ;CPC LTQ2;APROGRAMAR;;220.00;1102;12970;;;;N;;;;0.00;;2022-06-23 08:50:15;;
I174610621; ;CPC LTQ2;APROGRAMAR;;220.00;1155;20792;;;;N;;;;0.00;;2022-06-11 20:27:49;;
I174610921; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1160;13446;; ; ;N;00559158;11;07. Atraso;0.00; ;2022-06-23 08:56:28;;
I174611011; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1160;13509;; ; ;N;00561379;15;10. Antecipado Produção;0.00; ;2022-06-23 08:50:18;;
I174611111; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1160;13446;; ; ;N;00560098;11;06. Prazo;0.00; ;2022-06-23 08:50:13;;
I174620711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1260;22609;; ; ;N;00559320;39;07. Atraso;0.00; ;2022-06-27 18:16:22;;
I174640941; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1142;11077;; ; ;N;00562220;7;INDEFINIDO;0.00; ;2022-06-17 07:45:33;;
I174650411; ;CPC LTQ2;APROGRAMAR;;220.00;1058;12484;;;;N;;;;0.00;;2022-06-23 22:06:25;;
I174650711; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1105;19847;; ; ;N;00560522;9;10. Antecipado Produção;0.00; ;2022-06-23 09:44:50;;
I174650811; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1105;19847;; ; ;N;00560522;9;10. Antecipado Produção;0.00; ;2022-06-23 09:44:51;;
I174650821; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1155;22184;; ; ;N;00564470;11;10. Antecipado Produção;0.00; ;2022-06-23 09:23:19;;
I174650911; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1100;19738;; ; ;N;00560522;9;10. Antecipado Produção;0.00; ;2022-06-23 10:10:29;;
I174651011; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1100;19747;; ; ;N;00560522;9;10. Antecipado Produção;0.00; ;2022-06-23 10:10:26;;
I174651111; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1100;19747;; ; ;N;00560522;9;10. Antecipado Produção;0.00; ;2022-06-23 10:10:28;;
I174660721; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1160;13446;; ; ;N;00562563;7;10. Antecipado Produção;0.00; ;2022-06-16 16:45:01;;
I174661211; ;CPC LTQ2;APROGRAMAR;;220.00;1153;11439;;;;N;;;;0.00;;2022-06-13 08:59:03;;
I174661421; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12875;;;;N;;;;0.00;;2022-06-16 13:56:36;;
I174670121; ;CPC LTQ2;APROGRAMAR;;215.00;1155;22184;;;;N;;;;0.00;;2022-06-23 09:41:38;;
I174670121; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1155;22184;; ; ;N;00564470;11;10. Antecipado Produção;0.00; ;2022-06-23 09:41:38;;
I174670221; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1160;22196;; ; ;N;00564470;13;INDEFINIDO;0.00; ;2022-06-23 09:41:40;;
I174670311; ;CPC LTQ2;APROGRAMAR;;220.00;1103;13005;;;;N;;;;0.00;;2022-06-26 18:28:10;;
I174670321; ;CPC LTQ2;APROGRAMAR;;216.00;1160;22442;;;;N;;;;0.00;;2022-06-23 09:43:27;;
I174670511; ;CPC LTQ2;APROGRAMAR;;220.00;1102;12994;;;;N;;;;0.00;;2022-06-23 22:10:29;;
I174670621; ;CPC LTQ2;APROGRAMAR;;220.00;1157;20607;;;;N;;;;0.00;;2022-06-23 09:43:26;;
I174670711; ;CPC LTQ2;APROGRAMAR;;220.00;1103;12988;;;;N;;;;0.00;;2022-06-23 08:50:33;;
I174670721; ;CPC LTQ2;APROGRAMAR;;220.00;1158;20589;;;;N;;;;0.00;;2022-06-16 16:40:08;;
I174680231; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;18943;; ;118;N;00560216;9;06. Prazo;0.00;EXTRA_LIMPO;2022-06-27 06:07:16;;
I174680431; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;20243;; ;118;N;00562208;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-27 05:50:53;;
I174680831; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1250;20249;; ;118;N;00557600;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-28 07:55:20;;
I174710341; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20173;; ;118;N;00560216;9;06. Prazo;0.00;EXTRA_LIMPO;2022-06-27 17:48:13;;
I174720641; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;20256;; ;118;N;00557600;3;06. Prazo;0.00;EXTRA_LIMPO;2022-06-28 08:42:18;;
I174730131; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1850;33249;; ; ;N;00561675;7;10. Antecipado Produção;0.00; ;2022-06-24 15:46:08;;
I174740611; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1058;12462;; ; ;N;00560393;15;06. Prazo;0.00; ;2022-06-23 22:39:35;;
I174750521; ;CPC LTQ2;APROGRAMAR;;220.00;1225;24107;;;;N;;;;0.00;;2022-06-21 21:11:51;;
I174760741; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1093;17652;; ; ;N;00560252;5;06. Prazo;0.00; ;2022-06-21 21:23:04;;
I174800231; ;CPC LTQ2;APROGRAMAR;BQA;214.00;1255;11912;; ; ;N;00561595;7;10. Antecipado Produção;0.00; ;2022-06-16 06:22:53;;
I174810141; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1845;33201;; ; ;N;00561675;25;10. Antecipado Produção;0.00; ;2022-06-24 15:46:06;;
I174810541; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2030;33025;; ; ;N;00564081;5;INDEFINIDO;0.00; ;2022-06-24 15:47:16;;
I174820631; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;20190;; ;118;N;00557600;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-28 07:55:22;;
I174830231; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1240;19933;; ; ;N;00562497;3;10. Antecipado Produção;0.00; ;2022-06-29 20:34:18;;
I174840531; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1240;11874;; ; ;N;00560862;13;10. Antecipado Produção;0.00; ;2022-06-27 17:37:48;;
I174840532; ;CPC LTQ2;APROGRAMAR;;214.00;1240;11842;;;;N;;;;0.00;;2022-06-27 17:37:47;;
I174850131; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1135;22395;; ;139;N;00561433;5;10. Antecipado Produção;0.00;ND;2022-06-23 10:02:19;;
I174850431; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1140;20613;; ;139;N;00561853;7;10. Antecipado Produção;0.00;ND;2022-06-26 16:25:16;;
I174860141; ;CPC LTQ2;APROGRAMAR;;220.00;1010;12101;;;;N;;;;0.00;;2022-06-23 09:46:48;;
I174860331; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;24490;; ; ;N;00562243;33;06. Prazo;0.00; ;2022-06-29 14:11:59;;
I174860341; ;CPC LTQ2;APROGRAMAR;;220.00;1000;12029;;;;N;;;;0.00;;2022-06-23 22:34:57;;
I174860431; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;24576;; ; ;N;00562243;33;06. Prazo;0.00; ;2022-06-29 14:11:58;;
I174860531; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;24565;; ; ;N;00561257;55;10. Antecipado Produção;0.00; ;2022-06-29 14:13:11;;
I174870541; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1100;19871;; ; ;N;00561405;3;06. Prazo;0.00; ;2022-06-21 09:36:41;;
I174880531; ;CPC LTQ2;APROGRAMAR;;220.00;1245;22383;;;;N;;;;0.00;;2022-06-19 12:14:03;;
I174880631; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1240;22336;; ; ;N;00563445;13;INDEFINIDO;0.00; ;2022-06-19 12:11:14;;
I174890131; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1140;11222;; ; ;N;00562245;25;10. Antecipado Produção;0.00; ;2022-06-19 16:17:36;;
I174890132; ;CPC LTQ2;APROGRAMAR;;220.00;1140;11231;;;;N;;;;0.00;;2022-06-19 16:17:35;;
I174890231; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1140;11222;; ; ;N;00561555;13;10. Antecipado Produção;0.00; ;2022-06-19 19:25:01;;
I174890332; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1140;11231;; ; ;N;00561555;13;10. Antecipado Produção;0.00; ;2022-06-19 20:32:33;;
I174890632; ;CPC LTQ2;APROGRAMAR;;220.00;1140;11231;;;;N;;;;0.00;;2022-06-19 18:04:46;;
I174890831; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1145;20763;; ; ;N;00559281;23;06. Prazo;0.00; ;2022-06-29 08:34:45;;
I174890831; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1145;20763;; ; ;N;00559281;23;10. Antecipado Produção;0.00; ;2022-06-29 08:34:45;;
I174910431; ;CPC LTQ2;APROGRAMAR;;220.00;1380;24762;;;;N;;;;0.00;;2022-06-21 09:13:07;;
I174910441; ;CPC LTQ2;APROGRAMAR;;220.00;1057;20876;;;;N;;;;0.00;;2022-06-24 08:35:09;;
I174910541; ;CPC LTQ2;APROGRAMAR;;220.00;1055;20721;;;;N;;;;0.00;;2022-06-24 08:35:06;;
I174910631; ;CPC LTQ2;APROGRAMAR;;220.00;1380;24682;;;;N;;;;0.00;;2022-06-22 07:37:06;;
I174910831; ;CPC LTQ2;APROGRAMAR;;220.00;1379;24655;;;;N;;;;0.00;;2022-06-22 07:37:07;;
I174920441; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1145;11222;; ; ;N;00562220;7;INDEFINIDO;0.00; ;2022-06-12 08:20:11;;
I174920541; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1145;11212;; ; ;N;00562220;7;INDEFINIDO;0.00; ;2022-06-12 08:20:09;;
I174920841; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1140;11183;; ; ;N;00562220;7;INDEFINIDO;0.00; ;2022-06-11 11:23:24;;
I174921041; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1145;11232;; ; ;N;00562220;7;INDEFINIDO;0.00; ;2022-06-16 06:22:54;;
I174921441; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1145;11222;; ; ;N;00562220;7;INDEFINIDO;0.00; ;2022-06-15 11:01:51;;
I174930241; ;CPC LTQ2;APROGRAMAR;BF;220.00;1045;20610;EM;N;165;N;00561833;11;10. Antecipado Produção;0.00;ND;2022-06-30 02:18:31;;
I174930341; ;CPC LTQ2;APROGRAMAR;BF;220.00;1045;20592;EM;N;165;N;00561833;11;10. Antecipado Produção;0.00;ND;2022-06-30 02:18:30;;
I174930541; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1245;22238;; ; ;N;00560313;3;06. Prazo;0.00; ;2022-06-25 07:45:11;;
I174930631; ;CPC LTQ2;APROGRAMAR;;220.00;1341;26369;;;;N;;;;0.00;;2022-06-19 07:45:27;;
I174940311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;24458;; ; ;N;00561517;15;10. Antecipado Produção;0.00; ;2022-06-29 14:13:07;;
I174950111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;14836;; ; ;N;00564337;3;10. Antecipado Produção;0.00; ;2022-06-21 10:02:10;;
I174950311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1243;14638;; ; ;N;00561675;3;INDEFINIDO;0.00; ;2022-06-21 10:02:08;;
I174950321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1242;14703;; ; ;N;00561675;3;INDEFINIDO;0.00; ;2022-06-21 10:02:03;;
I174950421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;14857;; ; ;N;00561675;3;INDEFINIDO;0.00; ;2022-06-21 10:05:05;;
I174950821; ;CPC LTQ2;APROGRAMAR;;220.00;1245;12202;;;;N;;;;0.00;;2022-06-26 16:30:17;;
I174950821; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;12202;; ; ;N;00563531;29;10. Antecipado Produção;0.00; ;2022-06-26 16:30:17;;
I174950911; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1240;12138;; ; ;N;00563531;29;10. Antecipado Produção;0.00; ;2022-06-26 16:29:08;;
I174950911; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1240;12138;; ; ;N;00563531;29;INDEFINIDO;0.00; ;2022-06-26 16:29:08;;
I174950921; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;12213;; ; ;N;00563531;29;INDEFINIDO;0.00; ;2022-06-26 16:30:16;;
I174951021; ;CPC LTQ2;APROGRAMAR;;220.00;1245;12191;;;;N;;;;0.00;;2022-06-25 08:50:54;;
I174951111; ;CPC LTQ2;APROGRAMAR;;220.00;1245;12170;;;;N;;;;0.00;;2022-06-21 10:17:14;;
I174951211; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12110;;;;N;;;;0.00;;2022-06-21 09:13:09;;
I174951221; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12174;;;;N;;;;0.00;;2022-06-21 09:08:16;;
I174951421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1230;11729;; ; ;N;00563531;33;INDEFINIDO;0.00; ;2022-06-23 08:53:33;;
I174960211; ;CPC LTQ2;APROGRAMAR;;220.00;1243;19944;;;;N;;;;0.00;;2022-06-21 09:03:21;;
I174960321; ;CPC LTQ2;APROGRAMAR;;220.00;1245;20211;;;;N;;;;0.00;;2022-06-21 21:54:22;;
I174960411; ;CPC LTQ2;APROGRAMAR;;220.00;1243;19927;;;;N;;;;0.00;;2022-06-21 09:05:21;;
I174960621; ;CPC LTQ2;APROGRAMAR;;220.00;1244;20210;;;;N;;;;0.00;;2022-06-21 09:03:16;;
I174960621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1244;20210;; ; ;N;00561834;17;INDEFINIDO;0.00; ;2022-06-21 09:03:16;;
I174960721; ;CPC LTQ2;APROGRAMAR;;220.00;1245;20222;;;;N;;;;0.00;;2022-06-21 21:07:12;;
I174960721; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;20222;; ; ;N;00561834;15;10. Antecipado Produção;0.00; ;2022-06-21 21:07:12;;
I174970521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;20054;; ; ;N;00563837;17;10. Antecipado Produção;0.00; ;2022-06-29 20:00:12;;
I174970521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;20054;; ; ;N;00563837;17;INDEFINIDO;0.00; ;2022-06-29 20:00:12;;
I174970611; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1244;19936;; ; ;N;00559958;3;10. Antecipado Produção;0.00; ;2022-06-29 20:02:45;;
I174970621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;20050;; ; ;N;00563837;17;INDEFINIDO;0.00; ;2022-06-29 20:00:14;;
I174970811; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1243;19936;; ; ;N;00562830;3;10. Antecipado Produção;0.00; ;2022-06-29 20:02:48;;
I174970821; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1244;20034;; ; ;N;00563837;17;10. Antecipado Produção;0.00; ;2022-06-29 20:02:47;;
