Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
0004898315;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;4.00;1211;13880;; ; ;N;00559749;15;10. Antecipado Produção;61.18; ;2022-05-13 03:22:32;;
0004898327;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.25;1211;14450;; ; ;N;00550321;7;10. Antecipado Produção;63.23; ;2022-05-13 03:34:18;;
0004898331;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1211;14500;; ; ;N;00550321;5;08. Plano de Despacho;63.31; ;2022-05-13 03:39:27;;
0004898479;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.40;1525;27180;EEP;A;121;N;00559780;3;10. Antecipado Produção;73.07;ND;2022-05-13 07:17:11;;
0004898483;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;24510;EM;W;151;N;00560260;9;10. Antecipado Produção;70.31;ND;2022-05-13 07:22:18;;
0004898802;CPC TM;CPC TM;APROGRAMAR;BQ;11.20;1410;16340;; ; ;N;00558517;9;06. Prazo;2.41; ;2022-05-14 20:12:46;;
0004898802;CPC TM;CPC TM;APROGRAMAR;BQ;11.20;1410;16340;; ; ;N;00558517;9;07. Atraso;2.41; ;2022-05-14 20:12:46;;
0004898816;CPC TM;CPC TM;APROGRAMAR;BQ;9.45;1960;23690;; ; ;N;00552859;3;04. Exportação;2.46; ;2022-05-14 22:14:28;;
0004898827;CPC LD;CPC LD;APROGRAMAR;BQ;6.40;1816;11010;; ; ;N;00558597;5;06. Prazo;1.92; ;2022-05-15 07:48:52;;
0004898827;CPC LD;CPC LD;APROGRAMAR;BQ;6.40;1816;11010;; ; ;N;00558597;5;10. Antecipado Produção;1.92; ;2022-05-15 07:48:52;;
0004899047;CPC TM;CPC TM;APROGRAMAR;BQ;4.50;1406;11230;; ; ;N;00556370;3;07. Atraso;2.10; ;2022-05-17 08:55:58;;
0004899048;CPC TM;CPC TM;APROGRAMAR;BQ;4.50;1406;11030;; ; ;N;00556370;3;07. Atraso;2.09; ;2022-05-17 09:02:19;;
0004899197;CPC LTQ2;CPC LD;APROGRAMAR;BQ;3.00;1216;24040;; ; ;N;00557783;17;10. Antecipado Produção;77.44; ;2022-05-13 18:36:59;;
0004899951;CPC TM;CPC TM;APROGRAMAR;BQA;6.16;1515;14340;; ; ;N;00552072;61;07. Atraso;2.26; ;2022-05-15 21:31:50;;
0004899970;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1218;6890;; ; ;N;00545638;3;05. Atraso maior que 30 dias e;1.91; ;2022-05-16 08:22:25;;
0004899970;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1218;6890;; ; ;N;00545638;3;07. Atraso;1.91; ;2022-05-16 08:22:25;;
0004899971;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1219;6850;; ; ;N;00545638;3;05. Atraso maior que 30 dias e;1.91; ;2022-05-16 08:34:52;;
0004899971;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1219;6850;; ; ;N;00545638;3;07. Atraso;1.91; ;2022-05-16 08:34:52;;
0004900106;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1215;9880;; ;118;N;00546824;17;05. Atraso maior que 30 dias e;0.00;EXTRA_LIMPO;2022-05-14 14:22:44;;
0004900106;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1215;9880;; ;118;N;00546824;17;07. Atraso;0.00;EXTRA_LIMPO;2022-05-14 14:22:44;;
0004900319;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.25;1211;14400;; ; ;N;00550321;7;10. Antecipado Produção;62.72; ;2022-05-14 07:09:12;;
0004900523;CPC LTQ2;CPC LD;APROGRAMAR;BQ;4.75;1519;17900;; ; ;N;00560235;5;10. Antecipado Produção;62.40; ;2022-05-14 16:05:25;;
0004900527;CPC LTQ2;CPC LD;APROGRAMAR;BQ;4.75;1512;24600;; ; ;N;00558521;3;10. Antecipado Produção;71.46; ;2022-05-14 16:10:36;;
0004900781;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.40;1158;22450;EEP;A;121;N;00559049;9;06. Prazo;75.98;ND;2022-05-14 20:23:22;;
0004900955;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;4.00;1211;12670;; ; ;N;00557257;7;06. Prazo;59.21; ;2022-05-15 01:51:25;;
0004901010;CPC TM;CPC TM;APROGRAMAR;BFL;0.52;1207;12260;; ;118;N;00555486;3;07. Atraso;0.00;EXTRA_LIMPO;2022-05-14 21:16:08;;
0004901269;CPC TM;CPC TM;APROGRAMAR;BF;0.97;1251;20060;EP;I;166;N;00554775;13;04. Exportação;68.00;ND;2022-05-20 06:04:31;;
0004901269;CPC TM;CPC TM;APROGRAMAR;BF;0.97;1251;20060;EP;I;166;N;00554775;13;06. Prazo;68.00;ND;2022-05-20 06:04:31;;
0004901326;CPC TM;CPC TM;APROGRAMAR;BF;2.98;1503;13210;IF/EEP-CC;D;110;N;00550945;11;05. Atraso maior que 30 dias e;0.00;ND;2022-05-22 10:27:02;;
0004901434;CPC TM;CPC TM;APROGRAMAR;BQD;3.04;1012;10040;; ; ;N;00553819;3;05. Atraso maior que 30 dias e;55.00; ;2022-05-25 12:14:15;;
0004901436;CPC TM;CPC TM;APROGRAMAR;BQD;3.03;1015;9910;; ; ;N;00556355;5;07. Atraso;55.00; ;2022-05-25 12:14:16;;
0004901439;CPC TM;CPC TM;APROGRAMAR;BQD;3.02;1021;9880;; ; ;N;00556355;7;06. Prazo;55.00; ;2022-05-25 09:37:14;;
0004901439;CPC TM;CPC TM;APROGRAMAR;BQD;3.02;1021;9880;; ; ;N;00556355;7;07. Atraso;55.00; ;2022-05-25 09:37:14;;
0004901444;CPC TM;CPC TM;APROGRAMAR;BQD;3.01;1018;9980;; ; ;N;00556355;7;06. Prazo;55.00; ;2022-05-25 13:02:53;;
0004901444;CPC TM;CPC TM;APROGRAMAR;BQD;3.01;1018;9980;; ; ;N;00556355;7;07. Atraso;55.00; ;2022-05-25 13:02:53;;
0004901455;CPC TM;CPC TM;APROGRAMAR;BQAD;2.08;1221;11590;; ; ;N;00559534;5;06. Prazo;54.00; ;2022-05-25 13:02:53;;
0004901457;CPC TM;CPC TM;APROGRAMAR;BQAD;2.03;1220;11630;; ; ;N;00559534;5;06. Prazo;55.00; ;2022-05-25 13:02:54;;
0004901460;CPC TM;CPC TM;APROGRAMAR;BQAD;2.30;1288;12190;; ; ;N;00558813;57;10. Antecipado Produção;54.00; ;2022-05-25 12:14:16;;
0004901465;CPC TM;CPC TM;APROGRAMAR;BQAD;2.51;1327;7414;; ; ;N;00554210;27;01. Crítico Parada de linha;45.00; ;2022-05-18 22:08:38;;
0004901465;CPC TM;CPC TM;APROGRAMAR;BQAD;2.51;1327;7414;; ; ;N;00554210;27;07. Atraso;45.00; ;2022-05-18 22:08:38;;
0004901499;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.90;1215;14980;; ; ;N;00558805;3;10. Antecipado Produção;2.48; ;2022-05-17 14:45:57;;
0004901522;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1212;16080;; ; ;N;00558807;3;10. Antecipado Produção;2.59; ;2022-05-17 17:37:01;;
0004901525;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.90;1212;16520;; ; ;N;00558805;3;10. Antecipado Produção;2.58; ;2022-05-17 18:06:27;;
0004901589;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.62;1266;12260;; ; ;N;00558605;3;10. Antecipado Produção;2.30; ;2022-05-18 17:42:45;;
0004901591;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.62;1265;12240;; ; ;N;00558605;3;10. Antecipado Produção;2.30; ;2022-05-18 17:55:26;;
0004901602;CPC LA2 TQ;CPC LA2 TQ;APROGRAMAR;BQA;6.50;1514;29570;; ; ;N;00543839;13;05. Atraso maior que 30 dias e;3.00; ;2022-05-18 19:49:41;;
0004901604;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1510;17900;; ; ;N;00559249;3;10. Antecipado Produção;2.47; ;2022-05-18 20:05:15;;
0004901605;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1511;26887;; ; ;N;00559201;3;10. Antecipado Produção;2.92; ;2022-05-18 20:13:15;;
0004901621;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.54;1208;23430;; ; ;N;00559200;5;10. Antecipado Produção;3.03; ;2022-05-19 07:16:06;;
0004901622;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.54;1210;23690;; ; ;N;00559200;5;10. Antecipado Produção;3.04; ;2022-05-19 07:31:20;;
0004901671;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1210;21410;; ; ;N;00558763;3;10. Antecipado Produção;2.92; ;2022-05-19 19:37:38;;
0004901687;CPC TM;CPC TM;APROGRAMAR;BQA;2.25;1210;14430;; ; ;N;00550321;7;10. Antecipado Produção;2.49; ;2022-05-19 21:45:39;;
0004901693;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;4.50;1210;23800;; ; ;N;00559131;3;10. Antecipado Produção;3.00; ;2022-05-19 22:31:27;;
0004901698;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1005;11980;; ; ;N;00559795;5;10. Antecipado Produção;2.48; ;2022-05-20 07:33:30;;
0004901705;CPC TM;CPC TM;APROGRAMAR;BQA;6.50;1514;26460;; ; ;N;00547635;43;05. Atraso maior que 30 dias e;2.87; ;2022-05-21 16:10:30;;
0004901706;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;4.25;1520;24420;; ; ;N;00559906;3;10. Antecipado Produção;2.77; ;2022-05-21 16:19:58;;
0004901707;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1511;24220;; ; ;N;00560353;21;10. Antecipado Produção;2.79; ;2022-05-21 16:29:49;;
0004901707;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1511;24220;; ; ;N;00560353;21;INDEFINIDO;2.79; ;2022-05-21 16:29:49;;
0004901719;CPC LA2 TQ;CPC LA2 TQ;APROGRAMAR;BQA;3.00;1511;24140;; ; ;N;00558585;3;10. Antecipado Produção;2.80; ;2022-05-21 17:53:40;;
0004901738;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;5.90;1065;20610;; ; ;N;00559154;3;10. Antecipado Produção;2.98; ;2022-05-21 20:42:47;;
0004901740;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.25;1064;21030;; ; ;N;00558177;3;06. Prazo;3.05; ;2022-05-21 20:57:21;;
0004901740;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.25;1064;21030;; ; ;N;00558177;3;10. Antecipado Produção;3.05; ;2022-05-21 20:57:21;;
0004901743;CPC LA2 TQ;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1210;19890;; ; ;N;00556510;5;10. Antecipado Produção;2.83; ;2022-05-21 21:25:01;;
0004901746;CPC LA2 TQ;CPC LA2 TQ;APROGRAMAR;BQA;2.25;1212;19730;; ; ;N;00556510;13;10. Antecipado Produção;2.82; ;2022-05-22 07:11:30;;
0004901752;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1212;14420;; ; ;N;00555159;39;06. Prazo;2.49; ;2022-05-22 08:04:51;;
0004901754;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1212;14270;; ; ;N;00556899;15;06. Prazo;2.48; ;2022-05-22 08:18:58;;
0004901883;CPC LIB PA;CPC LD;APROGRAMAR;BQ;6.30;1500;13800;; ; ;N;00558889;3;06. Prazo;56.18; ;2022-05-17 21:52:38;;
0004901883;CPC LIB PA;CPC LD;APROGRAMAR;BQ;6.30;1500;13800;; ; ;N;00558889;3;10. Antecipado Produção;56.18; ;2022-05-17 21:52:38;;
0004901884;CPC TM;CPC TM;APROGRAMAR;BQ;6.30;1513;13420;; ; ;N;00558889;3;06. Prazo;2.19; ;2022-05-17 21:58:16;;
0004901884;CPC TM;CPC TM;APROGRAMAR;BQ;6.30;1513;13420;; ; ;N;00558889;3;10. Antecipado Produção;2.19; ;2022-05-17 21:58:16;;
0004901885;CPC LIB PA;CPC LD;APROGRAMAR;BQ;6.30;1500;13740;; ; ;N;00558889;3;06. Prazo;56.06; ;2022-05-17 22:04:24;;
0004901885;CPC LIB PA;CPC LD;APROGRAMAR;BQ;6.30;1500;13740;; ; ;N;00558889;3;10. Antecipado Produção;56.06; ;2022-05-17 22:04:24;;
0004901886;CPC TM;CPC TM;APROGRAMAR;BQ;6.30;1514;13480;; ; ;N;00558889;3;06. Prazo;2.19; ;2022-05-17 22:09:48;;
0004901886;CPC TM;CPC TM;APROGRAMAR;BQ;6.30;1514;13480;; ; ;N;00558889;3;10. Antecipado Produção;2.19; ;2022-05-17 22:09:48;;
0004901926;CPC TM;CPC TM;APROGRAMAR;BQ;11.94;905;7720;; ; ;N;00550561;5;01. Crítico Parada de linha;2.17; ;2022-05-18 17:15:57;;
0004901928;CPC TM;CPC TM;APROGRAMAR;BQ;11.94;906;7530;; ; ;N;00550561;3;01. Crítico Parada de linha;2.15; ;2022-05-18 17:46:10;;
0004901929;CPC LIB PA;CPC TM;APROGRAMAR;BQ;12.00;900;7550;; ; ;N;00550561;5;01. Crítico Parada de linha;54.76; ;2022-05-18 18:11:52;;
0004901943;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1211;2900;; ; ;N;00552293;3;05. Atraso maior que 30 dias e;1.52; ;2022-05-19 14:22:25;;
0004901946;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1211;2840;; ; ;N;00552293;3;05. Atraso maior que 30 dias e;1.51; ;2022-05-19 14:53:01;;
0004901948;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1210;2810;; ; ;N;00551330;17;05. Atraso maior que 30 dias e;1.51; ;2022-05-19 15:16:37;;
0004901950;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1210;2650;; ; ;N;00551330;17;05. Atraso maior que 30 dias e;1.50; ;2022-05-19 15:35:00;;
0004901951;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1212;2840;; ; ;N;00551330;17;05. Atraso maior que 30 dias e;1.51; ;2022-05-19 15:47:33;;
0004901953;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1212;2840;; ; ;N;00551330;17;05. Atraso maior que 30 dias e;1.51; ;2022-05-19 16:00:38;;
0004901955;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1210;2730;; ; ;N;00551330;17;05. Atraso maior que 30 dias e;1.50; ;2022-05-19 16:25:40;;
0004901958;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1210;2670;; ; ;N;00551330;17;05. Atraso maior que 30 dias e;1.50; ;2022-05-19 16:47:58;;
0004901959;CPC LD;CPC DEC3;APROGRAMAR;BQD;4.00;1208;2980;; ; ;N;00551330;17;05. Atraso maior que 30 dias e;1.53; ;2022-05-19 16:58:51;;
0004902268;CPC TM;CPC TM;APROGRAMAR;BF;1.44;1207;11790;EM;N;161;N;00555445;11;07. Atraso;55.00;ND;2022-05-16 22:22:48;;
0004902302;CPC TM;CPC TM;APROGRAMAR;;2.50;1505;25390;;;;N;;;;70.00;;2022-05-17 12:34:08;;
0004902321;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1273;20760;EP;I;160;N;00554775;29;04. Exportação;71.26;ND;2022-05-18 12:45:40;;
0004902321;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1273;20760;EP;I;160;N;00554775;29;06. Prazo;71.26;ND;2022-05-18 12:45:40;;
0004902323;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1273;20840;EP;I;160;N;00554775;29;10. Antecipado Produção;71.30;ND;2022-05-18 12:50:21;;
0004902325;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1273;20780;EP;I;160;N;00554775;29;04. Exportação;71.06;ND;2022-05-18 12:54:10;;
0004902327;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1273;20820;EP;I;160;N;00554775;29;06. Prazo;70.79;ND;2022-05-18 12:58:53;;
0004902327;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1273;20820;EP;I;160;N;00554775;29;10. Antecipado Produção;70.79;ND;2022-05-18 12:58:53;;
0004902455;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.75;1535;24390;; ; ;N;00560576;3;10. Antecipado Produção;70.08; ;2022-05-18 15:57:33;;
0004902455;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.75;1535;24390;; ; ;N;00560576;3;INDEFINIDO;70.08; ;2022-05-18 15:57:33;;
0004902457;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.75;1535;24500;; ; ;N;00560576;3;10. Antecipado Produção;70.55; ;2022-05-18 16:01:43;;
0004902457;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.75;1535;24500;; ; ;N;00560576;3;INDEFINIDO;70.55; ;2022-05-18 16:01:43;;
0004902615;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1023;20215;EM;N;160;N;00554404;9;06. Prazo;76.57;ND;2022-05-18 19:19:53;;
0004902730;CPC TM;CPC TM;APROGRAMAR;BFL;0.68;1206;8940;; ;134;N;00557600;21;06. Prazo;50.00;EXTRA_LIMPO;2022-05-18 05:09:04;;
0004903155;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;3.01;1211;24030;; ; ;N;00559749;23;10. Antecipado Produção;77.72; ;2022-05-19 00:20:41;;
0004903159;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.75;1204;23670;EM;N;166;N;00551736;5;04. Exportação;76.85;ND;2022-05-19 00:24:20;;
0004903187;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1211;19890;; ; ;N;00556510;7;10. Antecipado Produção;71.89; ;2022-05-19 00:58:26;;
0004903191;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1211;19770;; ; ;N;00556510;7;10. Antecipado Produção;71.46; ;2022-05-19 01:05:39;;
0004903249;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.00;1225;19820;; ;188;N;00558707;3;06. Prazo;71.57;EXTRA_LIMPO;2022-05-19 02:27:49;;
0004903249;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.00;1225;19820;; ;188;N;00558707;3;10. Antecipado Produção;71.57;EXTRA_LIMPO;2022-05-19 02:27:49;;
0004903346;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1211;21280;; ;162;N;00555822;5;06. Prazo;71.00;LIMPO_90;2022-05-19 10:36:13;;
0004903459;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.75;1204;23440;EM;N;166;N;00551736;5;06. Prazo;76.81;ND;2022-05-19 04:36:51;;
0004903501;CPC LTQ2;CPC LD;APROGRAMAR;BQ;8.07;1515;27370;; ; ;N;00558341;5;10. Antecipado Produção;73.98; ;2022-05-19 05:32:34;;
0004903583;CPC LTQ2;CPC LD;APROGRAMAR;BQ;2.90;1211;19660;; ; ;N;00554571;15;10. Antecipado Produção;71.46; ;2022-05-19 07:09:42;;
0004903587;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.75;1204;23440;EM;N;166;N;00551736;5;04. Exportação;76.38;ND;2022-05-19 07:13:40;;
0004903587;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.75;1204;23440;EM;N;166;N;00551736;5;06. Prazo;76.38;ND;2022-05-19 07:13:40;;
0004903649;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.75;1211;21980;; ; ;N;00555410;9;06. Prazo;74.61; ;2022-05-19 08:21:37;;
0004903649;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.75;1211;21980;; ; ;N;00555410;9;10. Antecipado Produção;74.61; ;2022-05-19 08:21:37;;
0004903679;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.75;1204;23480;EM;N;166;N;00551736;5;04. Exportação;76.42;ND;2022-05-19 09:30:40;;
0004903789;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1273;25130;EP;I;160;N;00554404;25;04. Exportação;77.17;ND;2022-05-19 10:58:53;;
0004903789;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1273;25130;EP;I;160;N;00554404;25;06. Prazo;77.17;ND;2022-05-19 10:58:53;;
0004903829;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.75;1274;20670;EP;I;166;N;00551734;5;05. Atraso maior que 30 dias e;71.14;ND;2022-05-19 11:42:56;;
0004903849;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1273;25230;EP;I;160;N;00554404;25;04. Exportação;76.89;ND;2022-05-19 12:03:28;;
0004903849;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1273;25230;EP;I;160;N;00554404;25;06. Prazo;76.89;ND;2022-05-19 12:03:28;;
0004903857;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.75;1274;20750;EP;I;166;N;00551734;5;05. Atraso maior que 30 dias e;71.54;ND;2022-05-19 12:07:13;;
0004903961;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;3.00;1512;18010;; ; ;N;00560256;5;10. Antecipado Produção;63.46; ;2022-05-19 14:16:21;;
0004903989;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;4.00;1342;22070;; ; ;N;00552209;33;06. Prazo;72.01; ;2022-05-19 14:48:00;;
0004903989;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;4.00;1342;22070;; ; ;N;00552209;33;07. Atraso;72.01; ;2022-05-19 14:48:00;;
0004904051;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.65;1275;15270;; ;159;N;00555409;7;06. Prazo;62.80;ND;2022-05-19 15:50:48;;
0004904055;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.65;1275;15190;; ;159;N;00556898;3;10. Antecipado Produção;63.11;ND;2022-05-19 15:54:06;;
0004904055;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.65;1275;15190;; ;159;N;00556898;3;INDEFINIDO;63.11;ND;2022-05-19 15:54:06;;
0004904139;CPC LTQ2;CPC TM;APROGRAMAR;BQ;13.03;1215;14550;; ; ;N;00556865;11;10. Antecipado Produção;60.98; ;2022-05-19 17:52:15;;
0004904221;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;5.00;1273;25170;EEP;E;160;N;00554404;65;04. Exportação;76.30;ND;2022-05-19 18:50:11;;
0004904333;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.75;1524;27320;EEP;E;140;N;00559583;31;04. Exportação;74.68;ND;2022-05-19 20:44:30;;
0004904335;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.75;1524;27120;EEP;E;140;N;00559583;31;INDEFINIDO;73.54;ND;2022-05-19 20:48:42;;
0004904339;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.75;1524;27350;EEP;E;140;N;00559583;35;04. Exportação;74.49;ND;2022-05-19 20:52:20;;
0004904355;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;3.00;1519;18090;; ; ;N;00560235;3;10. Antecipado Produção;62.36; ;2022-05-19 21:11:31;;
0004904387;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1211;14570;; ; ;N;00550321;5;08. Plano de Despacho;63.39; ;2022-05-19 21:44:35;;
0004904393;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1211;21860;; ; ;N;00550321;5;08. Plano de Despacho;74.68; ;2022-05-19 21:51:31;;
0004904395;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1211;21940;; ; ;N;00550321;5;08. Plano de Despacho;74.49; ;2022-05-19 21:54:53;;
0004904399;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1273;20770;EP;I;166;N;00554775;13;04. Exportação;71.34;ND;2022-05-19 21:57:18;;
0004904401;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1273;20780;EP;I;166;N;00554775;13;04. Exportação;70.67;ND;2022-05-19 22:01:46;;
0004904401;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1273;20780;EP;I;166;N;00554775;13;06. Prazo;70.67;ND;2022-05-19 22:01:46;;
0004904403;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1273;20790;EP;I;166;N;00554775;13;06. Prazo;71.18;ND;2022-05-19 22:04:34;;
0004904445;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.25;1211;21860;; ; ;N;00550321;7;10. Antecipado Produção;74.53; ;2022-05-19 22:54:36;;
0004904447;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.25;1211;21710;; ; ;N;00550321;7;10. Antecipado Produção;74.45; ;2022-05-19 22:57:49;;
0004904449;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.25;1211;21820;; ; ;N;00550321;7;10. Antecipado Produção;73.98; ;2022-05-19 23:00:59;;
0004904451;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;2.25;1211;21860;; ; ;N;00550321;7;10. Antecipado Produção;74.29; ;2022-05-19 23:04:48;;
0004904473;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.40;1225;19880;; ;138;N;00560684;3;06. Prazo;71.61;EXTRA_LIMPO;2022-05-19 23:28:06;;
0004904477;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.40;1225;19770;; ;134;N;00555701;7;06. Prazo;71.42;EXTRA_LIMPO;2022-05-19 23:31:13;;
0004904477;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.40;1225;19770;; ;134;N;00555701;7;10. Antecipado Produção;71.42;EXTRA_LIMPO;2022-05-19 23:31:13;;
0004904481;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1223;21720;EM;N;165;N;00558865;9;10. Antecipado Produção;73.27;ND;2022-05-19 23:34:03;;
0004904487;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1223;24130;EM;N;165;N;00558818;5;06. Prazo;76.93;ND;2022-05-19 23:40:46;;
0004904487;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1223;24130;EM;N;165;N;00558818;5;10. Antecipado Produção;76.93;ND;2022-05-19 23:40:46;;
0004904541;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.50;1053;21260;EM;N;166;N;00555822;9;06. Prazo;77.52;ND;2022-05-20 00:46:21;;
0004904541;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.50;1053;21260;EM;N;166;N;00555822;9;10. Antecipado Produção;77.52;ND;2022-05-20 00:46:21;;
0004904543;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.50;1053;21300;EM;N;166;N;00555822;9;04. Exportação;78.03;ND;2022-05-20 00:49:49;;
0004904543;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.50;1053;21300;EM;N;166;N;00555822;9;06. Prazo;78.03;ND;2022-05-20 00:49:49;;
